OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-08-12 15:00:00,15,0,12,8,2023,0.001277,0.001281,0.001272,0.001273,78167680.0
2023-08-12 16:00:00,16,0,12,8,2023,0.001273,0.001278,0.001269,0.001276,45765377.0
2023-08-12 17:00:00,17,0,12,8,2023,0.001276,0.001289,0.001276,0.001283,93775825.0
2023-08-12 18:00:00,18,0,12,8,2023,0.001283,0.001285,0.001275,0.00128,71043969.0
2023-08-12 19:00:00,19,0,12,8,2023,0.00128,0.001286,0.001271,0.001285,95522539.0
2023-08-12 20:00:00,20,0,12,8,2023,0.001285,0.001297,0.001279,0.001297,90680145.0
2023-08-12 21:00:00,21,0,12,8,2023,0.001297,0.001297,0.001287,0.001292,109466654.0
2023-08-12 22:00:00,22,0,12,8,2023,0.001291,0.0013,0.00129,0.001297,111912964.0
2023-08-12 23:00:00,23,0,12,8,2023,0.001298,0.001323,0.001295,0.001306,727282229.0
2023-08-13 00:00:00,0,0,13,8,2023,0.001307,0.001326,0.00129,0.00129,978933304.0
2023-08-13 01:00:00,1,0,13,8,2023,0.001291,0.00131,0.00129,0.001301,467378294.0
2023-08-13 02:00:00,2,0,13,8,2023,0.001302,0.001302,0.001296,0.001298,204355472.0
2023-08-13 03:00:00,3,0,13,8,2023,0.001298,0.001308,0.001296,0.001303,183254214.0
2023-08-13 04:00:00,4,0,13,8,2023,0.001303,0.001307,0.001298,0.001301,100292251.0
2023-08-13 05:00:00,5,0,13,8,2023,0.001302,0.001316,0.001302,0.001315,142214924.0
2023-08-13 06:00:00,6,0,13,8,2023,0.001315,0.001318,0.001308,0.00131,112035219.0
2023-08-13 07:00:00,7,0,13,8,2023,0.00131,0.001322,0.001302,0.001321,186611004.0
2023-08-13 08:00:00,8,0,13,8,2023,0.001322,0.001394,0.001321,0.001344,3617580927.0
2023-08-13 09:00:00,9,0,13,8,2023,0.001344,0.001388,0.001334,0.001366,2364668856.0
2023-08-13 10:00:00,10,0,13,8,2023,0.001367,0.001425,0.001363,0.001406,3969541995.0
2023-08-13 11:00:00,11,0,13,8,2023,0.001406,0.001414,0.00137,0.001398,3541252830.0
2023-08-13 12:00:00,12,0,13,8,2023,0.001399,0.001406,0.001372,0.001374,1639012508.0
2023-08-13 13:00:00,13,0,13,8,2023,0.001374,0.001439,0.00137,0.001408,2946474774.0
2023-08-13 14:00:00,14,0,13,8,2023,0.001409,0.001424,0.001402,0.001412,933281569.0
2023-08-13 15:00:00,15,0,13,8,2023,0.001412,0.001419,0.001402,0.001409,712255521.0
2023-08-13 16:00:00,16,0,13,8,2023,0.00141,0.001413,0.001386,0.0014,725071213.0
2023-08-13 17:00:00,17,0,13,8,2023,0.0014,0.001401,0.001375,0.001382,829469599.0
2023-08-13 18:00:00,18,0,13,8,2023,0.001383,0.001394,0.001382,0.00139,367872564.0
2023-08-13 19:00:00,19,0,13,8,2023,0.001391,0.001422,0.001379,0.001421,1309385798.0
2023-08-13 20:00:00,20,0,13,8,2023,0.001421,0.001436,0.00141,0.001414,1240247770.0
2023-08-13 21:00:00,21,0,13,8,2023,0.001414,0.001429,0.001403,0.00141,1191369693.0
2023-08-13 22:00:00,22,0,13,8,2023,0.001409,0.001414,0.001392,0.001395,624506267.0
2023-08-13 23:00:00,23,0,13,8,2023,0.001395,0.001429,0.001392,0.00142,818962601.0
2023-08-14 00:00:00,0,0,14,8,2023,0.00142,0.001431,0.00141,0.001416,564586455.0
2023-08-14 01:00:00,1,0,14,8,2023,0.001416,0.001436,0.001401,0.001425,889849481.0
2023-08-14 02:00:00,2,0,14,8,2023,0.001425,0.001536,0.001425,0.001504,12666830500.0
2023-08-14 03:00:00,3,0,14,8,2023,0.001504,0.001587,0.001484,0.001561,14891441539.0
2023-08-14 04:00:00,4,0,14,8,2023,0.001562,0.001613,0.001528,0.001551,16948718846.0
2023-08-14 05:00:00,5,0,14,8,2023,0.001551,0.001575,0.001447,0.001459,18428531400.0
2023-08-14 06:00:00,6,0,14,8,2023,0.001459,0.001465,0.001427,0.001446,7705065594.0
2023-08-14 07:00:00,7,0,14,8,2023,0.001445,0.001458,0.001305,0.001317,14282278504.0
2023-08-14 08:00:00,8,0,14,8,2023,0.001317,0.001335,0.001284,0.001299,7388409163.0
2023-08-14 09:00:00,9,0,14,8,2023,0.001298,0.001342,0.001294,0.001341,5589704861.0
2023-08-14 10:00:00,10,0,14,8,2023,0.001341,0.001346,0.001307,0.001319,3673496526.0
2023-08-14 11:00:00,11,0,14,8,2023,0.001318,0.00135,0.001304,0.001349,2583473124.0
2023-08-14 12:00:00,12,0,14,8,2023,0.001349,0.001356,0.001328,0.00133,2341918738.0
2023-08-14 13:00:00,13,0,14,8,2023,0.001331,0.00134,0.001322,0.001329,1442236087.0
2023-08-14 14:00:00,14,0,14,8,2023,0.001329,0.001338,0.001315,0.001322,1128675720.0
2023-08-14 15:00:00,15,0,14,8,2023,0.001322,0.001338,0.001313,0.001335,1188840152.0
2023-08-14 16:00:00,16,0,14,8,2023,0.001336,0.001346,0.00133,0.00134,724823922.0
2023-08-14 17:00:00,17,0,14,8,2023,0.001341,0.001349,0.00134,0.001347,536908644.0
2023-08-14 18:00:00,18,0,14,8,2023,0.001347,0.001364,0.001336,0.001358,1183501179.0
2023-08-14 19:00:00,19,0,14,8,2023,0.001357,0.001371,0.001343,0.001347,1401085697.0
2023-08-14 20:00:00,20,0,14,8,2023,0.001348,0.001369,0.001334,0.001363,1285235897.0
2023-08-14 21:00:00,21,0,14,8,2023,0.001362,0.00138,0.001361,0.001373,1361037811.0
2023-08-14 22:00:00,22,0,14,8,2023,0.001373,0.001405,0.001356,0.001367,2563070265.0
2023-08-14 23:00:00,23,0,14,8,2023,0.001368,0.001376,0.001341,0.001343,1351455948.0
2023-08-15 00:00:00,0,0,15,8,2023,0.001342,0.001344,0.001318,0.001327,1313686404.0
2023-08-15 01:00:00,1,0,15,8,2023,0.001327,0.001355,0.001327,0.001351,1101268532.0
2023-08-15 02:00:00,2,0,15,8,2023,0.001351,0.001368,0.001336,0.001355,1667463532.0
2023-08-15 03:00:00,3,0,15,8,2023,0.001355,0.001373,0.001343,0.001343,2266311631.0
2023-08-15 04:00:00,4,0,15,8,2023,0.001344,0.001362,0.001334,0.00136,1197808326.0
2023-08-15 05:00:00,5,0,15,8,2023,0.001361,0.001401,0.001358,0.001399,2133173043.0
2023-08-15 06:00:00,6,0,15,8,2023,0.001398,0.001486,0.001398,0.001422,8373950856.0
2023-08-15 07:00:00,7,0,15,8,2023,0.001421,0.001487,0.001421,0.001461,7146403671.0
2023-08-15 08:00:00,8,0,15,8,2023,0.001461,0.001547,0.00146,0.001491,21725661376.0
2023-08-15 09:00:00,9,0,15,8,2023,0.001491,0.001492,0.001403,0.001408,22783281163.0
2023-08-15 10:00:00,10,0,15,8,2023,0.001409,0.001429,0.001364,0.001367,12573134789.0
2023-08-15 11:00:00,11,0,15,8,2023,0.001367,0.00137,0.001336,0.001351,9204653510.0
2023-08-15 12:00:00,12,0,15,8,2023,0.001352,0.001358,0.001327,0.001342,4057121917.0
2023-08-15 13:00:00,13,0,15,8,2023,0.001342,0.001358,0.001336,0.001343,2606181959.0
2023-08-15 14:00:00,14,0,15,8,2023,0.001342,0.001356,0.001187,0.001316,7063175429.0
2023-08-15 15:00:00,15,0,15,8,2023,0.001316,0.001345,0.001313,0.001318,2678566591.0
2023-08-15 16:00:00,16,0,15,8,2023,0.001318,0.001332,0.001308,0.001329,1279415553.0
2023-08-15 17:00:00,17,0,15,8,2023,0.001329,0.001334,0.001311,0.001321,1078088953.0
2023-08-15 18:00:00,18,0,15,8,2023,0.001321,0.001329,0.001313,0.00132,970294910.0
2023-08-15 19:00:00,19,0,15,8,2023,0.00132,0.001395,0.001317,0.001388,5338671803.0
2023-08-15 20:00:00,20,0,15,8,2023,0.001387,0.001423,0.001378,0.001409,6394495831.0
2023-08-15 21:00:00,21,0,15,8,2023,0.001409,0.001457,0.001401,0.001445,6226229993.0
2023-08-15 22:00:00,22,0,15,8,2023,0.001445,0.001528,0.001442,0.00148,15583925274.0
2023-08-15 23:00:00,23,0,15,8,2023,0.001479,0.001491,0.001402,0.001434,19315601683.0
2023-08-16 00:00:00,0,0,16,8,2023,0.001434,0.001516,0.00143,0.001487,13988933955.0
2023-08-16 01:00:00,1,0,16,8,2023,0.001487,0.00154,0.00145,0.001499,21841042592.0
2023-08-16 02:00:00,2,0,16,8,2023,0.001499,0.001504,0.001461,0.001466,11048844534.0
2023-08-16 03:00:00,3,0,16,8,2023,0.001467,0.001493,0.001433,0.00147,14224399530.0
2023-08-16 04:00:00,4,0,16,8,2023,0.001469,0.001508,0.001461,0.00149,8728576205.0
2023-08-16 05:00:00,5,0,16,8,2023,0.00149,0.001515,0.001482,0.0015,9216332024.0
2023-08-16 06:00:00,6,0,16,8,2023,0.001501,0.001543,0.001472,0.001483,12818601933.0
2023-08-16 07:00:00,7,0,16,8,2023,0.001482,0.001514,0.001462,0.0015,10637203028.0
2023-08-16 08:00:00,8,0,16,8,2023,0.001499,0.00175,0.001333,0.001354,81961747619.0
2023-08-16 09:00:00,9,0,16,8,2023,0.001354,0.001359,0.001255,0.001311,37652286310.0
2023-08-16 10:00:00,10,0,16,8,2023,0.001311,0.001332,0.001272,0.0013,14234876892.0
2023-08-16 11:00:00,11,0,16,8,2023,0.001301,0.00133,0.001273,0.001317,10730724006.0
2023-08-16 12:00:00,12,0,16,8,2023,0.001317,0.001318,0.001282,0.001312,6650850665.0
2023-08-16 13:00:00,13,0,16,8,2023,0.001312,0.00132,0.001274,0.001315,7310497526.0
2023-08-16 14:00:00,14,0,16,8,2023,0.001315,0.001344,0.001311,0.001316,4798832491.0
2023-08-16 15:00:00,15,0,16,8,2023,0.001315,0.001329,0.001285,0.001296,5553116520.0
2023-08-16 16:00:00,16,0,16,8,2023,0.001296,0.001302,0.001261,0.001294,5017209752.0
2023-08-16 17:00:00,17,0,16,8,2023,0.001294,0.001325,0.001284,0.001298,3643851925.0
2023-08-16 18:00:00,18,0,16,8,2023,0.001298,0.001336,0.001296,0.00133,3454255186.0
2023-08-16 19:00:00,19,0,16,8,2023,0.00133,0.001338,0.001282,0.001316,5914159921.0
2023-08-16 20:00:00,20,0,16,8,2023,0.001315,0.001322,0.00127,0.001287,3363536597.0
2023-08-16 21:00:00,21,0,16,8,2023,0.001287,0.001292,0.001267,0.001288,3331554186.0
2023-08-16 22:00:00,22,0,16,8,2023,0.001287,0.001316,0.001279,0.001297,3075099229.0
2023-08-16 23:00:00,23,0,16,8,2023,0.001298,0.001298,0.001276,0.001284,2696753012.0
2023-08-17 00:00:00,0,0,17,8,2023,0.001284,0.001312,0.00128,0.001292,3218100799.0
2023-08-17 01:00:00,1,0,17,8,2023,0.001292,0.001296,0.001274,0.00128,3684117487.0
2023-08-17 02:00:00,2,0,17,8,2023,0.001279,0.00128,0.001201,0.001219,11603826193.0
2023-08-17 03:00:00,3,0,17,8,2023,0.001218,0.001222,0.001198,0.00121,6983966095.0
2023-08-17 04:00:00,4,0,17,8,2023,0.00121,0.001227,0.001202,0.001222,3998029222.0
2023-08-17 05:00:00,5,0,17,8,2023,0.001221,0.001237,0.001179,0.001196,7646452698.0
2023-08-17 06:00:00,6,0,17,8,2023,0.001196,0.001218,0.001184,0.001204,6376095172.0
2023-08-17 07:00:00,7,0,17,8,2023,0.001204,0.001218,0.001194,0.001204,4342403689.0
2023-08-17 08:00:00,8,0,17,8,2023,0.001203,0.001214,0.001191,0.001195,3165884299.0
2023-08-17 09:00:00,9,0,17,8,2023,0.001195,0.001199,0.001156,0.001171,6239507785.0
2023-08-17 10:00:00,10,0,17,8,2023,0.001171,0.001186,0.001159,0.001172,5782772884.0
2023-08-17 11:00:00,11,0,17,8,2023,0.001171,0.001215,0.001166,0.001211,6237786379.0
2023-08-17 12:00:00,12,0,17,8,2023,0.00121,0.001224,0.001204,0.001214,2980159878.0
2023-08-17 13:00:00,13,0,17,8,2023,0.001213,0.001228,0.001204,0.00121,2330042700.0
2023-08-17 14:00:00,14,0,17,8,2023,0.001209,0.001223,0.001208,0.001217,1125368056.0
2023-08-17 15:00:00,15,0,17,8,2023,0.001216,0.001229,0.001194,0.00121,2707729551.0
2023-08-17 16:00:00,16,0,17,8,2023,0.00121,0.001216,0.000808,0.001068,16902735841.0
2023-08-17 17:00:00,17,0,17,8,2023,0.001071,0.001094,0.001042,0.001088,7204811134.0
2023-08-17 18:00:00,18,0,17,8,2023,0.001088,0.001113,0.00105,0.001055,4971343551.0
2023-08-17 19:00:00,19,0,17,8,2023,0.001055,0.001333,0.001047,0.001162,29780533029.0
2023-08-17 20:00:00,20,0,17,8,2023,0.001162,0.00117,0.001133,0.00114,4108265655.0
2023-08-17 21:00:00,21,0,17,8,2023,0.001141,0.001299,0.001139,0.00117,9581541840.0
2023-08-17 22:00:00,22,0,17,8,2023,0.00117,0.001198,0.001163,0.001175,2372992673.0
2023-08-17 23:00:00,23,0,17,8,2023,0.001175,0.001176,0.001148,0.001168,2616334928.0
2023-08-18 00:00:00,0,0,18,8,2023,0.001168,0.001169,0.001137,0.001159,2315376858.0
2023-08-18 01:00:00,1,0,18,8,2023,0.001159,0.001165,0.001147,0.00115,1769177422.0
2023-08-18 02:00:00,2,0,18,8,2023,0.00115,0.001155,0.001112,0.001137,2562688422.0
2023-08-18 03:00:00,3,0,18,8,2023,0.001138,0.001139,0.001104,0.001138,4203310050.0
2023-08-18 04:00:00,4,0,18,8,2023,0.001138,0.001139,0.001109,0.001111,1760783264.0
2023-08-18 05:00:00,5,0,18,8,2023,0.001112,0.001113,0.001093,0.001096,2307885931.0
2023-08-18 06:00:00,6,0,18,8,2023,0.001097,0.001108,0.001083,0.0011,2029993399.0
2023-08-18 07:00:00,7,0,18,8,2023,0.001101,0.001104,0.001078,0.001082,1828322441.0
2023-08-18 08:00:00,8,0,18,8,2023,0.001082,0.001093,0.001073,0.001077,1993711358.0
2023-08-18 09:00:00,9,0,18,8,2023,0.001078,0.001082,0.001064,0.001074,2291804485.0
2023-08-18 10:00:00,10,0,18,8,2023,0.001074,0.001093,0.001073,0.001081,1878909503.0
2023-08-18 11:00:00,11,0,18,8,2023,0.001081,0.00109,0.001072,0.001081,1734519005.0
2023-08-18 12:00:00,12,0,18,8,2023,0.001081,0.001098,0.00107,0.00108,2541406270.0
2023-08-18 13:00:00,13,0,18,8,2023,0.001081,0.001105,0.001074,0.001099,1713607040.0
2023-08-18 14:00:00,14,0,18,8,2023,0.001099,0.001112,0.001092,0.00111,1398694491.0
2023-08-18 15:00:00,15,0,18,8,2023,0.00111,0.001135,0.00111,0.001123,1726021062.0
2023-08-18 16:00:00,16,0,18,8,2023,0.001122,0.001156,0.00112,0.001134,2128396561.0
2023-08-18 17:00:00,17,0,18,8,2023,0.001134,0.001154,0.001118,0.001126,2639630122.0
2023-08-18 18:00:00,18,0,18,8,2023,0.001126,0.001134,0.001113,0.001116,1669184964.0
2023-08-18 19:00:00,19,0,18,8,2023,0.001116,0.001148,0.001116,0.001138,2467284858.0
2023-08-18 20:00:00,20,0,18,8,2023,0.001137,0.001138,0.001118,0.001121,884834504.0
2023-08-18 21:00:00,21,0,18,8,2023,0.001122,0.001178,0.00112,0.001158,4029162867.0
2023-08-18 22:00:00,22,0,18,8,2023,0.001158,0.001188,0.001157,0.001167,2269950460.0
2023-08-18 23:00:00,23,0,18,8,2023,0.001167,0.001181,0.001166,0.001176,596642523.0
